product_id,color,size,width,brand_name,model_name,market_price,lenskart_price,classification,wishlistCount,purchaseCount,avgRating,totalNoOfRatings,offerName,qty
217207,Olive,Narrow,134 mm,Lenskart Hustlr,LH E16985-N,1700,1700,eyeframe,0,2553,0.0,,LKBLUCE,841
134738,Black,Extra Wide,142 mm,Vincent Chase,VC E12392,1700,1700,eyeframe,19408,23502,4.6,310,VCEYE,6519
142523,Transparent,Wide,139 mm,John Jacobs,JJ E13346,3500,3500,eyeframe,2257,19392,4.65,62,JJBOGO,73
151381,Gold,Narrow,134 mm,Vincent Chase,VC S14507,2000,2000,sunglasses,954,22048,4.5,10,VCSUN,2320
213692,Black,Medium,136 mm,John Jacobs,JJ S13227,5000,5000,sunglasses,0,2720,0.0,,JJSUN,4041
134577,Silver,Narrow,132 mm,John Jacobs,JJ E12342,5000,5000,eyeframe,1630,13945,4.5,31,JJBOGO,342
146814,Brown,Narrow,131 mm,Lenskart Air,LA E11482,1700,1700,eyeframe,1760,25371,4.7,51,VCEYE,336
200912,Black,Medium,136 mm,Vincent Chase,VC E14893,1700,1700,eyeframe,0,4778,4.85,14,VCEYE,1344
215966,Grey,Wide,143 mm,Vincent Chase Polarized,VC S16748,2000,2000,sunglasses,0,2018,0.0,,VCSUN,529
150039,Transparent,8-12 yrs,125 mm,Hooper,HP E10015L,1000,1000,eyeframe,554,18951,4.8,13,HOOPEREYE,1085
215451,Brown,Medium,139 mm,Vincent Chase Polarized,VC S16660,2000,2000,sunglasses,0,1595,0.0,,VCSUN,401
200394,Silver,Medium,138 mm,Vincent Chase Polarized,VC S13116,2000,2000,sunglasses,0,15919,4.5,60,VCSUN,6408
204182,Purple,Narrow,133 mm,Lenskart Air,LA E15018,1700,1700,eyeframe,0,17376,4.85,7,VCEYE,2156
137156,Silver,Wide,138 mm,John Jacobs,JJ S12962,5000,5000,sunglasses,1661,12692,4.65,15,JJSUN,891
200380,Gold,Medium,138 mm,Vincent Chase Polarized,VC S11075,1500,1500,sunglasses,0,16959,4.4,191,VCSUN,151
152656,Gunmetal,Medium,134 mm,John Jacobs,JJ E14684,5000,5000,eyeframe,56,7747,5.0,7,JJEYE,456
200719,Blue,Medium,135 mm,Lenskart Air,LA E14858,1700,1700,eyeframe,0,12182,4.7,15,VCEYE,548
146818,Black,Extra Narrow,128 mm,Lenskart Air,LA E11484,1700,1700,eyeframe,6542,37728,4.8,45,VCEYE,2569
208882,Transparent,8-12 yrs,127 mm,Hooper,HP E10027L,1000,1000,eyeframe,0,11040,4.75,8,HOOPEREYE,4582
215972,Tortoise,Wide,143 mm,Vincent Chase Polarized,VC S16750,2000,2000,sunglasses,0,1998,0.0,,VCSUN,307
135439,Silver,Medium,134 mm,John Jacobs,JJ E12610,3500,3500,eyeframe,3203,28812,4.35,115,JJBOGO,22
215324,Transparent,Wide,139 mm,Vincent Chase,VC E16612,1700,1700,eyeframe,0,2401,0.0,,VCEYE,621
212877,Black,Medium,137 mm,Vincent Chase,VC E16460,1700,1700,eyeframe,0,2191,0.0,,VCEYE,496
211527,Blue,Wide,140 mm,Vincent Chase,VC E16199,1700,1700,eyeframe,0,2117,0.0,,VCEYE,2
212872,Gold,Medium,134 mm,Vincent Chase,VC E16457,1700,1700,eyeframe,0,2214,0.0,,VCEYE,494
211522,Black,Medium,137 mm,Vincent Chase,VC E16197,1700,1700,eyeframe,0,2311,0.0,,,292
215327,Grey,Extra Narrow,145 mm,Vincent Chase,VC E16613,1700,1700,eyeframe,0,2298,0.0,,VCEYE,375
207626,,,,Bausch & Lomb iConnect,Bausch & Lomb iConnect Daily Disposable,979,849,contact_lens,0,4925,0.0,,,0
150806,Gold,Medium,136 mm,Lenskart Air,LA E14401,3000,3000,eyeframe,784,13097,4.85,8,VCEYE,2241
149200,Gunmetal,Extra Narrow,128 mm,John Jacobs,JJ E14143,5000,5000,eyeframe,115,9857,5.0,5,JJBOGO,296
149604,Black,Wide,140 mm,Vincent Chase,VC E14210,1700,1700,eyeframe,4199,17194,4.65,54,VCEYE,396
207627,,,,Bausch & Lomb iConnect,Bausch & Lomb iConnect Daily Disposable,349,330,contact_lens,0,5901,5.0,1,,0
212973,Jade Green,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,4763,0.0,,Lenskart Hustlr,5274
201541,Transparent,Extra Narrow,129 mm,Lenskart Air,LA E11483-XN,1700,1700,eyeframe,0,8960,4.55,29,VCEYE,2599
206747,Silver,Medium,138 mm,Vincent Chase Polarized,VC S15398,1500,1500,sunglasses,0,5869,5.0,2,VCSUN,2244
215410,Black,Medium,137 mm,Lenskart Air,LA E16643,1700,1700,eyeframe,0,3120,0.0,,VCEYE,581
215762,Grey,Narrow,133 mm,Vincent Chase,VC E16689,1700,1700,eyeframe,0,1932,0.0,,VCEYE,937
212329,Black,Medium,137 mm,Lenskart Air,LA E16349,1700,1700,eyeframe,0,3088,0.0,,,174
209223,Black,Narrow,132 mm,Vincent Chase,VC E11260-S,1700,1700,eyeframe,0,5097,0.0,,VCEYE,6527
112985,,,,Alcon Freshlook,Alcon Freshlook Gray Powered Bi-Weekly,1320,699,contact_lens,13447,73766,4.25,93,,49982
201330,Sky Blue,Narrow,130 mm,Lenskart Air,LA E13066,1700,1700,eyeframe,0,9182,4.65,86,VCEYE,1945
137500,Gunmetal,Wide,139 mm,John Jacobs,JJ S12968,5000,5000,sunglasses,1006,15233,5.0,4,JJSUN,78
210532,Blue,Extra Wide,144 mm,Vincent Chase,VC E15979,1700,1700,eyeframe,0,1726,0.0,,VCEYE,266
207672,Blue Sky,Extra Narrow,125 mm,Lenskart Hustlr,HP E15011,1700,1700,eyeframe,0,18289,4.65,13,HOOPEREYE,5491
153141,,,,Aquacolor,Aquacolor Premium Emerald Powered Monthly,650,299,contact_lens,68,12078,5.0,2,AQUACOLOR,49973
146982,Gunmetal,Medium,137 mm,Vincent Chase Online,VC E13816,1700,1700,eyeframe,2220,17080,4.75,32,VCEYE,887
201100,Blue,Wide,139 mm,Vincent Chase,VC E14937,1700,1700,eyeframe,0,15794,4.6,8,VCEYE,692
134940,Black,Wide,139 mm,John Jacobs,JJ S12470,3500,3500,sunglasses,3209,18745,4.5,23,JJSUN,2147
211508,Blue,Extra Wide,145 mm,Vincent Chase,VC E16189,1700,1700,eyeframe,0,1955,4.0,1,VCEYE,250
206125,Black Green,Wide,138 mm,Lenskart Air,LA E15318,3000,3000,eyeframe,0,12347,4.9,13,VCEYE,182
112983,,,,Alcon Freshlook,Alcon Freshlook Brown Powered Bi-Weekly,1320,699,contact_lens,8065,46772,4.05,48,,49982
200379,Gold,Medium,138 mm,Vincent Chase Polarized,VC S11075,1500,1500,sunglasses,0,9749,4.4,191,VCSUN,1775
135213,Silver,Wide,138 mm,John Jacobs,JJ S12504,5000,5000,sunglasses,3356,25731,4.75,43,JJSUN,178
213364,Transparent,Narrow,133 mm,Lenskart Air,LA E16569,1700,1700,eyeframe,0,1027,0.0,,VCEYE,1301
153142,,,,Aquacolor,Aquacolor Premium Tricky Turquoise Powered Monthly,650,299,contact_lens,39,13839,4.25,4,AQUACOLOR,49976
137999,Black,Medium,132 mm,Vincent Chase Online,VC E13045,1700,1700,eyeframe,8374,21334,4.65,154,VCEYE,422
215326,Blue,Wide,139 mm,Vincent Chase,VC E16612,1700,1700,eyeframe,0,2112,0.0,,VCEYE,874
215328,Blue,Extra Narrow,145 mm,Vincent Chase,VC E16613,1700,1700,eyeframe,0,2165,0.0,,VCEYE,902
150882,Black,Extra Wide,143 mm,John Jacobs,JJ E14418,3500,3500,eyeframe,0,7856,4.8,6,JJEYE,434
215319,Blue,Narrow,130 mm,Vincent Chase,VC E16609,1700,1700,eyeframe,0,2105,0.0,,VCEYE,558
137022,Silver,Wide,142 mm,Vincent Chase Polarized,VC S12917,2000,2000,sunglasses,8387,24664,4.7,93,VCSUN,2319
212880,Purple,Medium,135 mm,Vincent Chase,VC E16461,1700,1700,eyeframe,0,1820,0.0,,VCEYE,1061
215926,Navy,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,2875,0.0,,VCEYE,7552
211276,Black,Wide,142 mm,Vincent Chase Polarized,VC S13830-W,2000,2000,sunglasses,0,4540,0.0,,VCSUN,735
211918,Grey,Medium,136 mm,Vincent Chase,VC E16228,1700,1700,eyeframe,0,2231,0.0,,VCEYE,824
200235,Blue,Wide,140 mm,Lenskart Air,LA E14802,1700,1700,eyeframe,0,8864,5.0,5,,1371
201545,Grey,Medium,135 mm,Lenskart Air,LA E11487,1700,1700,eyeframe,0,6792,4.55,19,,2391
210785,Green,Wide,138 mm,Lenskart Air Online,LA E16031,1700,1700,eyeframe,0,3650,0.0,,VCEYE,75
213373,Green,Extra Wide,142 mm,Lenskart Air,LA E16573,1700,1700,eyeframe,0,997,0.0,,VCEYE,133
215460,Brown,Medium,136 mm,Vincent Chase Polarized,VC S16663,2000,2000,sunglasses,0,1274,0.0,,VCSUN,600
144725,Grey,Medium,135 mm,John Jacobs,JJ E13569,3500,3500,eyeframe,314,6509,3.8,6,JJBOGO,5
150852,Transparent,Wide,141 mm,John Jacobs,JJ E14408,3500,3500,eyeframe,0,7635,4.75,9,JJEYE,292
211937,Black,Extra Wide,143 mm,Vincent Chase,VC E16231,1700,1700,eyeframe,0,2300,0.0,,VCEYE,108
211919,Tortoise,Medium,136 mm,Vincent Chase,VC E16228,1700,1700,eyeframe,0,2777,0.0,,VCEYE,109
209758,Black,Wide,138 mm,Lenskart Air,LA E15847,1700,1700,eyeframe,0,8097,4.65,3,VCEYE,3878
211275,Black,Medium,138 mm,Vincent Chase Polarized,VC S13830-M,2000,2000,sunglasses,0,4274,0.0,,VCSUN,893
211501,Black,Wide,140 mm,Vincent Chase,VC E16186,1700,1700,eyeframe,0,1986,0.0,,VCEYE,225
215325,Black,Wide,139 mm,Vincent Chase,VC E16612,1700,1700,eyeframe,0,2087,0.0,,VCEYE,809
209757,Grey,Wide,139 mm,Lenskart Air,LA E15846,1700,1700,eyeframe,0,6185,0.0,,VCEYE,3283
147419,Black,Wide,138 mm,John Jacobs,JJ S13895,5000,5000,sunglasses,582,11495,4.4,5,JJSUN,95
150868,Blue,Wide,139 mm,John Jacobs,JJ E14413,3500,3500,eyeframe,0,15878,4.25,4,JJEYE,434
209297,Blue,Medium,137 mm,Vincent Chase Polarized,VC S15751,2000,2000,sunglasses,0,5505,0.0,,VCSUN,2556
149846,Blue,5-8 yrs,121 mm,Hooper,HP E10004,1000,1000,eyeframe,321,18555,4.65,32,HOOPEREYE,558
212717,Brown,Narrow,131 mm,Lenskart Air,LA E16433,1700,1700,eyeframe,0,1350,0.0,,VCEYE,1507
137126,Black,Wide,139 mm,John Jacobs,JJ S11767,5000,5000,sunglasses,1586,9798,4.1,32,JJSUN,1684
206750,Gold,Medium,139 mm,Vincent Chase Polarized,VC S15399,2000,2000,sunglasses,0,8857,5.0,2,VCSUN,1912
215401,Tortoise,Medium,136 mm,Lenskart Air,LA E16639,1700,1700,eyeframe,0,2569,0.0,,VCEYE,842
134865,Tortoise,Wide,140 mm,John Jacobs,JJ S12432,5000,5000,sunglasses,4685,21001,4.4,31,JJSUN,335
150873,Black,Wide,140 mm,John Jacobs,JJ E14414,3500,3500,eyeframe,0,30437,4.75,20,JJEYE,3891
215452,Grey,Medium,139 mm,Vincent Chase Polarized,VC S16660,2000,2000,sunglasses,0,1235,0.0,,VCSUN,252
211923,Black,Narrow,133 mm,Vincent Chase,VC E16234,1700,1700,eyeframe,0,2963,0.0,,VCEYE,237
148529,Gunmetal,Wide,139 mm,Vincent Chase,VC E14040,1700,1700,eyeframe,6217,26595,4.7,50,VCEYE,306
209225,Tortoise,Narrow,131 mm,Vincent Chase,VC E11801,1700,1700,eyeframe,0,4022,0.0,,VCEYE,13489
147921,Gold,Medium,137 mm,John Jacobs,JJ S13146,3500,3500,sunglasses,498,10844,4.5,19,JJSUN,734
209501,Transparent,8-12 yrs,126 mm,Hooper,HP E10031L,1000,1000,eyeframe,0,5373,5.0,2,HOOPEREYE,1866
216535,,,,Aquacolor,Aquacolor Premium Icy Blue Powered Monthly,650,299,contact_lens,42,32688,0.0,,AQUACOLOR,0
149034,Gunmetal,Narrow,135 mm,Vincent Chase Polarized,VC S13115,2000,2000,sunglasses,5042,21092,4.6,104,VCSUN,1858
215459,Brown,Wide,142 mm,Vincent Chase Polarized,VC S16662,2000,2000,sunglasses,0,1234,0.0,,VCSUN,598
210623,Blue,Medium,137 mm,Lenskart Air,LA E15019,1700,1700,eyeframe,0,5845,0.0,,VCEYE,2166
129278,,,,Acuvue Oasys,Acuvue Oasys Toric Bi-Weekly 10Hrs,2195,1845,contact_lens,738,24009,4.55,17,,49991
200858,Transparent,Medium,136 mm,Fossil,FOS7124,7000,7000,eyeframe,0,3724,0.0,,,38
215764,Pink,Medium,134 mm,Vincent Chase,VC E16690,1700,1700,eyeframe,0,1404,0.0,,VCEYE,946
210277,Tortoise,Narrow,131 mm,Vincent Chase,VC E12896,1700,1700,eyeframe,0,3980,0.0,,VCEYE,120
148438,Silver,Medium,134 mm,John Jacobs,JJ S12797S,5000,5000,sunglasses,1870,7057,0.0,,JJSUN,330
206742,Silver Black,Wide,142 mm,Vincent Chase,VC S15397,2000,2000,sunglasses,0,7000,0.0,,VCSUN,2153
136757,Black,Medium,136 mm,Vincent Chase Online,VC E12864,1700,1700,eyeframe,14580,28984,4.6,316,VCEYE,1943
147098,Gunmetal,Medium,136 mm,Lenskart Air,LA E13852,1700,1700,eyeframe,1333,19209,4.7,17,VCEYE,1919
152827,Gold,Medium,134 mm,Vincent Chase,VC E14711,1700,1700,eyeframe,0,6714,4.9,22,VCEYE,518
200737,Silver,Narrow,131 mm,Lenskart Air,LA E14864,1700,1700,eyeframe,0,9200,5.0,7,VCEYE,1358
150604,Gunmetal,Wide,140 mm,Vincent Chase,VC E13046,1700,1700,eyeframe,923,20717,4.5,622,VCEYE,634
213201,Gunmetal,Medium,136 mm,Vincent Chase,VC S16525,2000,2000,sunglasses,0,2000,0.0,,VCSUN,88
144913,Transparent,Wide,139 mm,John Jacobs,JJ E13582,5000,5000,eyeframe,2025,14729,4.6,25,JJBOGO,712
215413,Grey,Narrow,133 mm,Lenskart Air,LA E16644,1700,1700,eyeframe,0,2472,4.0,1,VCEYE,1073
215393,Green,Medium,137 mm,Vincent Chase,VC E16668,1700,1700,eyeframe,0,1800,0.0,,VCEYE,30
215954,Brown,Wide,141 mm,Vincent Chase Polarized,VC S16743,2000,2000,sunglasses,0,1361,0.0,,VCSUN,778
143007,Red,Narrow,130 mm,Vincent Chase,VC E13396,1700,1700,eyeframe,2342,16640,4.45,70,VCEYE,268
140400,Gunmetal,Narrow,132 mm,Vincent Chase,VC E10425,1700,1700,eyeframe,2026,30414,4.5,219,VCEYE,5676
116967,Brown,Wide,138 mm,John Jacobs,JJ E10231,3500,3500,eyeframe,3336,36565,4.4,81,JJBOGO,890
138363,Gunmetal,Medium,136 mm,Vincent Chase,VC E13111,1700,1700,eyeframe,1771,33777,4.6,99,VCEYE,835
215457,Blue,Wide,142 mm,Vincent Chase Polarized,VC S16662,2000,2000,sunglasses,0,1195,0.0,,VCSUN,248
215963,Grey,Wide,142 mm,Vincent Chase Polarized,VC S16747,2000,2000,sunglasses,0,1594,0.0,,VCSUN,570
208803,,,,Aquacolor,Aquacolor Premium Envy Green Powered Monthly,650,299,contact_lens,0,7655,0.0,,AQUACOLOR,49981
134948,Rose Gold,Medium,137 mm,John Jacobs,JJ S12472,5000,5000,sunglasses,3089,13472,4.3,24,JJSUN,2156
147922,Gold,Medium,137 mm,John Jacobs,JJ S13146,3500,3500,sunglasses,204,11961,4.5,19,JJSUN,598
138006,Blue,Extra Narrow,129 mm,Vincent Chase Online,VC E13048,1700,1700,eyeframe,9262,36937,4.6,132,VCEYE,73
211924,Transparent,Wide,139 mm,Vincent Chase,VC E16235,1700,1700,eyeframe,0,2425,0.0,,VCEYE,43
134578,Rose Gold,Medium,134 mm,John Jacobs,JJ E12342,5000,5000,eyeframe,2675,16735,4.5,31,JJBOGO,688
146626,Black,Medium,136 mm,Vincent Chase,VC E13789,1700,1700,eyeframe,21489,32473,4.65,180,VCEYE,432
211281,Tortoise,Wide,139 mm,John Jacobs,JJ E16146,3500,3500,eyeframe,0,2953,0.0,,JJBOGO,3226
137915,Blue,Medium,134 mm,John Jacobs,JJ E13023,3500,3500,eyeframe,3389,29410,4.75,44,JJBOGO,1
215955,Black,Wide,144 mm,Vincent Chase Polarized,VC S16744,2000,2000,sunglasses,0,1349,0.0,,VCSUN,974
150590,Black,Wide,138 mm,Lenskart Air,LA E14365,1700,1700,eyeframe,208,11670,4.7,19,VCEYE,2939
215980,Tortoise,Wide,141 mm,Vincent Chase Polarized,VC S16753,2000,2000,sunglasses,0,1312,0.0,,VCSUN,820
149206,Brown,Medium,136 mm,John Jacobs,JJ E14145,3500,3500,eyeframe,215,8218,5.0,2,JJBOGO,405
204141,Dark Night,Extra Narrow,125 mm,Lenskart Hustlr,HP E15011,1700,1700,eyeframe,0,13843,4.65,13,HOOPEREYE,555
206961,Gold,Extra Wide,150 mm,Vincent Chase Polarized,VC S15449,2000,2000,sunglasses,0,7809,5.0,2,VCSUN,3587
211426,Grey,Wide,139 mm,Lenskart Air,LA E16161,1700,1700,eyeframe,0,2752,0.0,,VCEYE,391
216523,Ocean Blue,Extra Wide,144 mm,Lenskart Hustlr,LA E15417-XW,1700,1700,eyeframe,0,3463,0.0,,VCEYE,2114
211605,Silver,Narrow,133 mm,Lenskart Air,LA E16206,3000,3000,eyeframe,0,2312,0.0,,VCEYE,194
38712,,,,Acuvue Oasys,Acuvue Oasys Bi-Weekly 24Hrs,1995,1799,contact_lens,4824,85207,4.55,145,,49979
205547,Brown,Medium,137 mm,Vincent Chase Online,VC E15217,1700,1700,eyeframe,0,3886,3.5,2,VCEYE,903
147948,Gunmetal,Extra Narrow,129 mm,Vincent Chase,VC E10425-XS,1700,1700,eyeframe,794,20486,4.6,21,VCEYE,1437
149969,Blue,5-8 yrs,121 mm,Hooper,HP E10087,1000,1000,eyeframe,74,8152,4.25,4,HOOPEREYE,891
135028,Gunmetal,Wide,139 mm,John Jacobs,JJ E12487,5000,5000,eyeframe,1314,21195,4.15,32,JJEYE,842
134946,Gold,Medium,137 mm,John Jacobs,JJ S12472,5000,5000,sunglasses,2088,12355,4.3,24,JJSUN,2532
201536,Blue Transparent,Medium,134 mm,Lenskart Air,LA E11481,1700,1700,eyeframe,0,7010,4.6,76,VCEYE,3815
215317,Grey,Wide,139 mm,Vincent Chase,VC E16608,1700,1700,eyeframe,0,1765,0.0,,VCEYE,1085
211609,Gold,Extra Narrow,130 mm,Lenskart Air,LA E16208,3000,3000,eyeframe,0,1343,0.0,,VCEYE,794
210273,Pink,Narrow,131 mm,Vincent Chase,VC E11803,1700,1700,eyeframe,0,1992,0.0,,VCEYE,217
200573,Transparent,Wide,141 mm,Lenskart Air,LA E14838,1700,1700,eyeframe,0,16317,4.7,18,VCEYE,594
200373,Silver,Wide,141 mm,Vincent Chase Polarized,VC 5158/P,1500,1500,sunglasses,0,9350,4.4,1137,VCSUN,3593
211934,Grey,Medium,134 mm,Vincent Chase,VC E16230,1700,1700,eyeframe,0,2927,0.0,,VCEYE,198
206462,Gold,Medium,138 mm,Vincent Chase Polarized,VC S15372,2000,2000,sunglasses,0,8802,4.5,2,VCSUN,2841
139165,Black,Medium,136 mm,Vincent Chase Online,VC E12395,1700,1700,eyeframe,0,2018,4.6,211,VCEYE,3217
201391,Gunmetal,Narrow,130 mm,John Jacobs,JJ E11543,5000,5000,eyeframe,0,1663,4.55,60,JJEYE,779
211438,Grey,Wide,140 mm,Lenskart Air,LA E16165,1700,1700,eyeframe,0,2714,0.0,,VCEYE,461
213116,Black,Medium,137 mm,Lenskart Air,LA E16495,3000,3000,eyeframe,0,2232,0.0,,VCEYE,42
209296,Gunmetal,Medium,137 mm,Vincent Chase Polarized,VC S15751,2000,2000,sunglasses,0,5199,0.0,,VCSUN,2900
211188,Tortoise,Wide,139 mm,John Jacobs,JJ E16114,5000,5000,eyeframe,0,2277,0.0,,JJBOGO,1
215259,Brown,Wide,139 mm,John Jacobs,JJ E16623,5000,5000,eyeframe,0,810,0.0,,,1184
206773,Brown,Medium,140 mm,Vincent Chase Polarized,VC S15407,2000,2000,sunglasses,0,6180,5.0,1,VCSUN,3327
145545,Gunmetal,Medium,135 mm,Vincent Chase Online,VC E13630,1700,1700,eyeframe,5738,24995,4.75,146,VCEYE,1548
215967,Blue,Wide,143 mm,Vincent Chase Polarized,VC S16748,2000,2000,sunglasses,0,1443,5.0,1,VCSUN,728
152838,Gunmetal,Medium,137 mm,Vincent Chase,VC E14715,1700,1700,eyeframe,0,4418,4.85,16,VCEYE,481
151507,Black,Narrow,135 mm,Vincent Chase,VC S14523,1500,1500,sunglasses,1045,12514,5.0,7,VCSUN,1634
215420,Tortoise,Medium,134 mm,Lenskart Air,LA E16647,1700,1700,eyeframe,0,2110,0.0,,VCEYE,638
201443,Silver,Wide,138 mm,John Jacobs,JJ E13590,3500,3500,eyeframe,0,5379,4.1,7,JJEYE,43
211939,Brown,Narrow,133 mm,Vincent Chase,VC E16232,1700,1700,eyeframe,0,2359,0.0,,VCEYE,283
200745,Gunmetal,Medium,136 mm,Lenskart Air,LA E14866,1700,1700,eyeframe,0,11462,4.85,14,VCEYE,609
213118,Silver,Wide,138 mm,Lenskart Air,LA E16496,3000,3000,eyeframe,0,1871,0.0,,VCEYE,69
144926,Grey,Narrow,132 mm,John Jacobs Online,JJ E13588,3500,3500,eyeframe,1316,10995,4.6,5,JJBOGO,494
149863,Black,8-12 yrs,125 mm,Hooper,HP E10004L,1000,1000,eyeframe,178,18609,4.75,8,HOOPEREYE,719
201343,Orange,Wide,138 mm,Lenskart Air,LA E14101,1700,1700,eyeframe,0,6950,4.7,36,VCEYE,128
213202,Gold,Medium,136 mm,Vincent Chase,VC S16525,2000,2000,sunglasses,0,2113,0.0,,VCSUN,34
112990,,,,Alcon Freshlook,Alcon Freshlook Sterling Gray Powered Bi-Weekly,1320,699,contact_lens,12668,50785,4.2,85,,4986
38768,,,,Bausch & Lomb,Bausch & Lomb Soflens Daily Disposable for Astigmatism,1995,1899,contact_lens,480,9397,4.3,3,,4987
213216,Silver,Medium,136 mm,Vincent Chase,VC S16529,2000,2000,sunglasses,0,1747,0.0,,VCSUN,271
211922,Brown,Narrow,133 mm,Vincent Chase,VC E16234,1700,1700,eyeframe,0,2865,0.0,,VCEYE,287
211195,Tortoise,Extra Wide,142 mm,John Jacobs,JJ E16117,3500,3500,eyeframe,0,3403,0.0,,JJBOGO,2417
138581,Silver,Medium,137 mm,John Jacobs,JJ S13145,3500,3500,sunglasses,1776,15559,4.65,23,JJSUN,295
149974,Blue,5-8 yrs,123 mm,Hooper,HP E10089,1000,1000,eyeframe,27,14970,5.0,7,HOOPEREYE,608
152711,Silver,Extra Wide,146 mm,John Jacobs,JJ S14694,5000,5000,sunglasses,0,3860,5.0,2,JJSUN,56
138231,Gunmetal,Extra Wide,142 mm,John Jacobs,JJ S13077,3500,3500,sunglasses,1398,8691,0.0,,JJSUN,30
211277,Black,Medium,138 mm,Vincent Chase Polarized,VC S11164-M,2000,2000,sunglasses,0,3558,0.0,,VCSUN,273
211921,Black,Medium,134 mm,Vincent Chase,VC E16233,1700,1700,eyeframe,0,2405,5.0,2,VCEYE,287
207054,Black,Medium,136 mm,John Jacobs,JJ S15461,5000,5000,sunglasses,0,2327,0.0,,JJSUN,585
211602,Silver,Medium,137 mm,Lenskart Air,LA E16204,3000,3000,eyeframe,0,1328,0.0,,VCEYE,1203
213117,Black,Wide,138 mm,Lenskart Air,LA E16496,3000,3000,eyeframe,0,2131,0.0,,VCEYE,129
215922,Dark Night,Narrow,134 mm,Lenskart Hustlr,LA E15417-N,1700,1700,eyeframe,0,1498,0.0,,VCEYE,7906
208861,,,,Acuvue Vita,Acuvue Vita Monthly Disposable with BC 8.8 10Hrs,2500,1895,contact_lens,495,30876,5.0,1,,0
215321,Blue,Medium,135 mm,Vincent Chase,VC E16610,1700,1700,eyeframe,0,1759,0.0,,VCEYE,1256
213361,Silver,Medium,134 mm,Lenskart Air,LA E16568,1700,1700,eyeframe,0,707,0.0,,VCEYE,2058
215315,Brown,Wide,139 mm,Vincent Chase,VC E16608,1700,1700,eyeframe,0,1690,0.0,,VCEYE,815
215398,Green,Medium,134 mm,Vincent Chase,VC E16671,1700,1700,eyeframe,0,1720,0.0,,VCEYE,112
210150,Grey,Narrow,132 mm,Lenskart Air,LA E11411,3000,3000,eyeframe,0,3802,0.0,,VCEYE,1470
213354,Black,Narrow,133 mm,Lenskart Air,LA E16565,1700,1700,eyeframe,0,752,0.0,,VCEYE,1566
215380,Pink,Medium,136 mm,Vincent Chase,VC E16657,1700,1700,eyeframe,0,1082,0.0,,VCEYE,446
215418,Grey,Medium,134 mm,Lenskart Air,LA E16647,1700,1700,eyeframe,0,2070,0.0,,VCEYE,766
151516,Black,Wide,145 mm,Vincent Chase,VC S14525,1500,1500,sunglasses,1427,7101,4.6,11,VCSUN,12910
209227,Blue,Narrow,130 mm,Vincent Chase,VC E13445,1700,1700,eyeframe,0,3040,0.0,,VCEYE,6664
213108,Black,Medium,138 mm,Lenskart Air,LA E16492,3000,3000,eyeframe,0,1865,0.0,,VCEYE,4
201324,Green,Narrow,131 mm,Lenskart Air,LA E12059,1700,1700,eyeframe,0,7899,4.45,26,VCEYE,574
211929,Brown,Wide,138 mm,Vincent Chase,VC E16237,1700,1700,eyeframe,0,2417,0.0,,VCEYE,196
216583,Navy,Extra Narrow,125 mm,Lenskart Hustlr,HP E15011,1700,1700,eyeframe,0,2835,0.0,,LKBLUCE,2203
212871,Blue,Medium,134 mm,Vincent Chase,VC E16457,1700,1700,eyeframe,0,2212,0.0,,VCEYE,707
117020,Black,Narrow,133 mm,John Jacobs,JJ E10004,3500,3500,eyeframe,11205,39201,4.4,156,JJBOGO,1229
206463,Black,Medium,137 mm,Vincent Chase Polarized,VC S15373,1500,1500,sunglasses,0,8865,4.5,2,VCSUN,2115
211432,Black,Narrow,133 mm,Lenskart Air,LA E16163,1700,1700,eyeframe,0,2594,0.0,,VCEYE,509
212327,Purple,Medium,134 mm,Lenskart Air,LA E16348,1700,1700,eyeframe,0,2112,0.0,,,41
117023,Brown,Medium,134 mm,John Jacobs,JJ E10005,3500,3500,eyeframe,2290,25599,4.25,194,JJBOGO,4
209760,Blue,Wide,138 mm,Lenskart Air,LA E15847,1700,1700,eyeframe,0,6598,0.0,,VCEYE,3403
149845,Black,5-8 yrs,121 mm,Hooper,HP E10004,1000,1000,eyeframe,219,21193,4.65,32,HOOPEREYE,1518
211381,Green,Medium,135 mm,Lenskart Air Online,LA E16153,1700,1700,eyeframe,0,2139,0.0,,VCEYE,148
212597,Gold,Medium,139 mm,Vincent Chase Polarized,VC S16401,2000,2000,sunglasses,0,3134,0.0,,,66
207042,Gold,Wide,139 mm,John Jacobs,JJ S15452,5000,5000,sunglasses,0,4038,0.0,,JJSUN,1426
209221,Black Demi,Medium,135 mm,Vincent Chase,VC E11260,1700,1700,eyeframe,0,2358,0.0,,VCEYE,3092
213502,Gold,Medium,136 mm,John Jacobs,JJ E16576,5000,5000,eyeframe,0,766,0.0,,JJBOGO,210
145517,Gunmetal,Wide,138 mm,Vincent Chase Online,VC E13625,1700,1700,eyeframe,6434,21064,4.65,124,VCEYE,1859
149851,Grey,8-12 yrs,125 mm,Hooper,HP E10006,1000,1000,eyeframe,204,17135,4.85,20,HOOPEREYE,1445
